10/20/2014 20:00,57.99,0.48,0,rain
10/20/2014 21:00,56.62,0.53,0,rain
10/20/2014 22:00,56.72,0.57,0,rain
10/20/2014 23:00,56.92,0.63,0,
10/21/2014 0:00,57.22,0.64,0,
10/21/2014 1:00,56.93,0.65,0,
10/21/2014 2:00,56.85,0.66,0,
10/21/2014 3:00,56.47,0.65,0,
10/21/2014 4:00,56.22,0.69,0,rain
10/21/2014 5:00,55.55,0.72,0,rain
10/21/2014 6:00,55.58,0.71,0,rain
10/21/2014 7:00,55.61,0.7,0,rain
10/21/2014 8:00,55.66,0.75,0,rain
10/21/2014 9:00,59.35,0.64,0,rain
10/21/2014 10:00,60.78,0.58,0,rain
10/21/2014 11:00,63.08,0.56,0,
10/21/2014 12:00,63.97,0.55,0,
10/21/2014 13:00,64.98,0.52,0,
10/21/2014 14:00,64.6,0.56,0,
10/21/2014 15:00,63.28,0.66,0.0236,
10/21/2014 16:00,64.03,0.69,0.0039,
10/21/2014 17:00,63.58,0.7,0,rain
10/21/2014 18:00,62.21,0.76,0,rain
10/21/2014 19:00,61.65,0.73,0,rain
10/21/2014 20:00,60.27,0.79,0.0039,rain
10/21/2014 21:00,59.24,0.78,0.0118,rain
10/21/2014 22:00,58.86,0.84,0.0315,rain
10/21/2014 23:00,58.73,0.81,0,rain
10/22/2014 0:00,57.53,0.84,0,rain
10/22/2014 1:00,56.99,0.86,0,
10/22/2014 2:00,57.45,0.86,0,
10/22/2014 3:00,58.1,0.88,0,
10/22/2014 4:00,57.38,0.89,0.0424,rain
10/22/2014 5:00,56.46,0.94,0.0682,rain
10/22/2014 6:00,55.84,0.88,0.0382,rain
10/22/2014 7:00,55.81,0.88,0.0382,
10/22/2014 8:00,55.38,0.9,0.0342,rain
10/22/2014 9:00,55.19,0.88,0.0545,rain
10/22/2014 10:00,55.51,0.85,0.0282,rain
10/22/2014 11:00,56.35,0.79,0,rain
10/22/2014 12:00,55.92,0.81,0,rain
10/22/2014 13:00,56.87,0.76,0,rain
10/22/2014 14:00,57.41,0.73,0,rain
10/22/2014 15:00,56.62,0.72,0,rain
10/22/2014 16:00,56.3,0.7,0,
10/22/2014 17:00,54.77,0.77,0.0242,
10/22/2014 18:00,53.13,0.87,0.0861,
10/22/2014 19:00,53.3,0.85,0.03,
10/22/2014 20:00,53.19,0.81,0.0606,
10/22/2014 21:00,52.8,0.84,0.0624,
10/22/2014 22:00,51.99,0.85,0.0661,
10/22/2014 23:00,51.43,0.84,0.1564,
10/23/2014 0:00,51.99,0.82,0.0424,
10/23/2014 1:00,53.43,0.74,0,
10/23/2014 2:00,53.13,0.78,0,
10/23/2014 3:00,53.13,0.78,0,
10/23/2014 4:00,53.13,0.78,0.0061,
10/23/2014 5:00,52.51,0.84,0.0321,
10/23/2014 6:00,52.13,0.82,0.0139,
10/23/2014 7:00,52,0.82,0,
10/23/2014 8:00,51.25,0.83,0.04,
10/23/2014 9:00,51,0.85,0.0618,
10/23/2014 10:00,51.62,0.79,0.01,
10/23/2014 11:00,52.13,0.81,0.0179,
10/23/2014 12:00,51.43,0.83,0.0415,
10/23/2014 13:00,51.46,0.84,0.0161,
10/23/2014 14:00,51.75,0.81,0.0079,
10/23/2014 15:00,51.46,0.85,0.0606,
10/23/2014 16:00,52.57,0.8,0,
10/23/2014 17:00,53.71,0.76,0,
10/23/2014 18:00,53,0.78,0,
10/23/2014 19:00,52.69,0.78,0,
10/23/2014 20:00,53.32,0.75,0,
10/23/2014 21:00,53.19,0.79,0,
10/23/2014 22:00,52.7,0.76,0,
10/23/2014 23:00,53,0.76,0,
10/24/2014 0:00,53,0.76,0,
10/24/2014 1:00,52.51,0.74,0,
10/24/2014 2:00,52.26,0.74,0,
10/24/2014 3:00,52.26,0.72,0,
10/24/2014 4:00,51.81,0.73,0,
10/24/2014 5:00,51.37,0.73,0,
10/24/2014 6:00,50.93,0.74,0,
10/24/2014 7:00,51.37,0.72,0,
10/24/2014 8:00,52,0.73,0,
10/24/2014 9:00,53.19,0.69,0,
10/24/2014 10:00,54,0.65,0,
10/24/2014 11:00,55.87,0.61,0,
10/24/2014 12:00,56.98,0.58,0,
10/24/2014 13:00,57.8,0.56,0,
10/24/2014 14:00,59.5,0.56,0,
10/24/2014 15:00,61.35,0.52,0,
10/24/2014 16:00,63.01,0.5,0,
10/24/2014 17:00,62.53,0.55,0,
10/24/2014 18:00,60.21,0.61,0,
10/24/2014 19:00,58.06,0.66,0,
10/24/2014 20:00,56.86,0.72,0,
10/24/2014 21:00,56.49,0.72,0,
10/24/2014 22:00,57.56,0.68,0,
10/24/2014 23:00,58.4,0.52,0,
10/25/2014 0:00,57.1,0.51,0,
10/25/2014 1:00,55.72,0.51,0,rain
10/25/2014 2:00,54.71,0.52,0,
10/25/2014 3:00,54.42,0.52,0,
10/25/2014 4:00,53.35,0.59,0,
10/25/2014 5:00,52.98,0.57,0,
10/25/2014 6:00,52.42,0.57,0,
10/25/2014 7:00,50.83,0.63,0,
10/25/2014 8:00,50.77,0.63,0,
10/25/2014 9:00,53.49,0.52,0,
10/25/2014 10:00,55.27,0.53,0,
10/25/2014 11:00,57.04,0.49,0,
10/25/2014 12:00,60.37,0.46,0,
10/25/2014 13:00,62.7,0.43,0,
10/25/2014 14:00,64.01,0.41,0,
10/25/2014 15:00,65.85,0.38,0,
10/25/2014 16:00,66.93,0.39,0,
10/25/2014 17:00,66.44,0.41,0,
10/25/2014 18:00,65.31,0.43,0,
10/25/2014 19:00,63.79,0.47,0,
10/25/2014 20:00,63.31,0.49,0,
10/25/2014 21:00,62.86,0.48,0,
10/25/2014 22:00,62.37,0.5,0,
10/25/2014 23:00,62.17,0.52,0,
10/26/2014 0:00,61.37,0.52,0,
10/26/2014 1:00,60.85,0.6,0.0039,
10/26/2014 2:00,60.62,0.64,0,
10/26/2014 3:00,59.5,0.68,0,
10/26/2014 4:00,58.79,0.59,0,
10/26/2014 5:00,56.93,0.65,0,
10/26/2014 6:00,55.61,0.57,0,
10/26/2014 7:00,54.68,0.54,0,
10/26/2014 8:00,54.99,0.52,0,
10/26/2014 9:00,56.19,0.48,0,
10/26/2014 10:00,57.63,0.42,0,
10/26/2014 11:00,58.19,0.41,0,
10/26/2014 12:00,59.61,0.41,0,
10/26/2014 13:00,59.74,0.4,0,
10/26/2014 14:00,60.93,0.38,0,
10/26/2014 15:00,60.49,0.39,0,
10/26/2014 16:00,59.68,0.42,0,
10/26/2014 17:00,59.13,0.45,0,
10/26/2014 18:00,58.13,0.46,0,
10/26/2014 19:00,57.81,0.44,0,
10/26/2014 20:00,57.38,0.49,0,
10/26/2014 21:00,57.13,0.49,0,
10/26/2014 22:00,57,0.48,0,
10/26/2014 23:00,56.81,0.49,0,
10/27/2014 0:00,56.56,0.48,0,
10/27/2014 1:00,55.93,0.5,0,
10/27/2014 2:00,55.93,0.5,0,
10/27/2014 3:00,55.29,0.49,0,
10/27/2014 4:00,54.03,0.5,0,
10/27/2014 5:00,52.85,0.5,0,
10/27/2014 6:00,51.66,0.55,0,
10/27/2014 7:00,50.36,0.59,0,
10/27/2014 8:00,50.29,0.61,0,
10/27/2014 9:00,51.29,0.56,0,
10/27/2014 10:00,52.19,0.54,0,
10/27/2014 11:00,54.38,0.51,0,
10/27/2014 12:00,56.74,0.46,0,
10/27/2014 13:00,58.74,0.42,0,
10/27/2014 14:00,60.42,0.38,0,
10/27/2014 15:00,62.36,0.35,0,
10/27/2014 16:00,63.63,0.32,0,
10/27/2014 17:00,63.68,0.32,0,
10/27/2014 18:00,62.62,0.32,0,
10/27/2014 19:00,60.48,0.39,0,
10/27/2014 20:00,59.33,0.43,0,
10/27/2014 21:00,58.39,0.47,0,
10/27/2014 22:00,58.04,0.48,0,
10/27/2014 23:00,57.08,0.52,0,
10/28/2014 0:00,56.08,0.54,0,
10/28/2014 1:00,55.06,0.61,0,
10/28/2014 2:00,54.6,0.64,0,
10/28/2014 3:00,53.7,0.66,0,
10/28/2014 4:00,52.97,0.72,0,
10/28/2014 5:00,52.94,0.7,0,
10/28/2014 6:00,53.07,0.7,0,
10/28/2014 7:00,53.77,0.65,0,
10/28/2014 8:00,54.64,0.67,0,
10/28/2014 9:00,55.69,0.66,0,
10/28/2014 10:00,58.84,0.6,0,
10/28/2014 11:00,60.85,0.58,0,
10/28/2014 12:00,62.48,0.56,0,
10/28/2014 13:00,65.23,0.51,0,
10/28/2014 14:00,67.65,0.48,0,
10/28/2014 15:00,69.36,0.44,0,
10/28/2014 16:00,69.02,0.48,0,
10/28/2014 17:00,67.99,0.53,0,
10/28/2014 18:00,65.56,0.62,0,
10/28/2014 19:00,64.49,0.7,0,
10/28/2014 20:00,64.29,0.73,0,
10/28/2014 21:00,63.48,0.8,0,
10/28/2014 22:00,62.4,0.79,0,
10/28/2014 23:00,63.73,0.75,0,
10/29/2014 0:00,62.53,0.8,0,
10/29/2014 1:00,62.35,0.81,0,
10/29/2014 2:00,61.66,0.83,0,
10/29/2014 3:00,61.32,0.87,0,
10/29/2014 4:00,62.58,0.82,0,
10/29/2014 5:00,61.44,0.85,0,
10/29/2014 6:00,62.58,0.82,0,
10/29/2014 7:00,62.2,0.83,0,
10/29/2014 8:00,62.2,0.83,0,
10/29/2014 9:00,63.7,0.77,0,
10/29/2014 10:00,65.45,0.72,0,
10/29/2014 11:00,67.16,0.7,0,
10/29/2014 12:00,68.24,0.57,0,
10/29/2014 13:00,69.55,0.53,0,
10/29/2014 14:00,69.12,0.53,0,
10/29/2014 15:00,67.54,0.44,0,
10/29/2014 16:00,64.3,0.45,0,
10/29/2014 17:00,60.94,0.52,0,
10/29/2014 18:00,54.55,0.76,0,
10/29/2014 19:00,54.67,0.73,0,
10/29/2014 20:00,54.48,0.76,0,
10/29/2014 21:00,54.03,0.78,0,
10/29/2014 22:00,53.9,0.78,0,
10/29/2014 23:00,53.61,0.78,0,
10/30/2014 0:00,52.85,0.81,0,
10/30/2014 1:00,51.9,0.82,0,
10/30/2014 2:00,51.25,0.83,0,
10/30/2014 3:00,50.25,0.85,0,
10/30/2014 4:00,49.87,0.81,0,
10/30/2014 5:00,49.75,0.85,0,
10/30/2014 6:00,48.92,0.84,0,
10/30/2014 7:00,48.12,0.85,0,
10/30/2014 8:00,48.64,0.84,0,
10/30/2014 9:00,50.62,0.73,0,
10/30/2014 10:00,52.37,0.63,0,
10/30/2014 11:00,54.39,0.57,0,
10/30/2014 12:00,55.68,0.5,0,
10/30/2014 13:00,56.29,0.47,0,
10/30/2014 14:00,56.8,0.45,0,
10/30/2014 15:00,57.47,0.42,0,
10/30/2014 16:00,56.81,0.44,0,
10/30/2014 17:00,55.87,0.48,0,
10/30/2014 18:00,54.23,0.48,0,
10/30/2014 19:00,52.74,0.52,0,
10/30/2014 20:00,51.85,0.55,0,
10/30/2014 21:00,50.68,0.56,0,
10/30/2014 22:00,49.41,0.58,0,
10/30/2014 23:00,48.85,0.59,0,
10/31/2014 0:00,48.09,0.63,0,rain
10/31/2014 1:00,47.85,0.64,0,rain
10/31/2014 2:00,47.03,0.68,0,rain
10/31/2014 3:00,46.28,0.71,0,
10/31/2014 4:00,45.59,0.71,0,
10/31/2014 5:00,45.03,0.71,0,rain
10/31/2014 6:00,44.54,0.69,0,rain
10/31/2014 7:00,44.92,0.68,0,rain
10/31/2014 8:00,45.79,0.65,0,
10/31/2014 9:00,46.48,0.62,0,rain
10/31/2014 10:00,47.59,0.58,0,rain
10/31/2014 11:00,49.11,0.58,0,rain
10/31/2014 12:00,51.68,0.57,0,rain
10/31/2014 13:00,51.99,0.6,0,rain
10/31/2014 14:00,53.41,0.59,0,rain
10/31/2014 15:00,53.74,0.54,0,rain
10/31/2014 16:00,54.49,0.5,0,
10/31/2014 17:00,54.19,0.54,0,rain
10/31/2014 18:00,54,0.58,0,
10/31/2014 19:00,54.54,0.57,0,
10/31/2014 20:00,54.68,0.59,0,rain
10/31/2014 21:00,53.98,0.61,0,rain
10/31/2014 22:00,52.25,0.73,0,rain
10/31/2014 23:00,50.76,0.81,0,rain
11/1/2014 0:00,49.06,0.87,0.0242,
11/1/2014 1:00,48.19,0.83,0.0276,
11/1/2014 2:00,48.32,0.81,0.0079,
11/1/2014 3:00,48.19,0.78,0,
11/1/2014 4:00,48.19,0.73,0,
11/1/2014 5:00,46.93,0.76,0.0061,
11/1/2014 6:00,47.06,0.73,0.0039,
11/1/2014 7:00,46.81,0.72,0.0039,
11/1/2014 8:00,46.99,0.67,0,
11/1/2014 9:00,46.18,0.7,0.0239,
11/1/2014 10:00,46.02,0.7,0.0161,
11/1/2014 11:00,45.8,0.74,0.0239,
11/1/2014 12:00,45.67,0.72,0.0258,
11/1/2014 13:00,46.05,0.72,0.01,
11/1/2014 14:00,46.46,0.71,0.0161,
11/1/2014 15:00,47.19,0.68,0.0161,
11/1/2014 16:00,47.87,0.66,0,
11/1/2014 17:00,47,0.65,0.0061,
11/1/2014 18:00,46.38,0.69,0,
11/1/2014 19:00,46.25,0.69,0,
11/1/2014 20:00,45.37,0.74,0.01,
11/1/2014 21:00,43.93,0.78,0.0161,
11/1/2014 22:00,43.26,0.8,0.0039,
11/1/2014 23:00,43.13,0.8,0.0061,
11/2/2014 0:00,43.37,0.77,0,
11/2/2014 1:00,43.37,0.77,0,
11/2/2014 2:00,43.13,0.75,0,
11/2/2014 3:00,43.13,0.73,0,
11/2/2014 4:00,43.13,0.7,0,
11/2/2014 5:00,43.13,0.66,0,
11/2/2014 6:00,43.13,0.63,0,
11/2/2014 7:00,42.69,0.59,0,
11/2/2014 8:00,42.55,0.55,0,
11/2/2014 9:00,42.99,0.55,0,
11/2/2014 10:00,43.45,0.55,0,
11/2/2014 11:00,44.29,0.52,0,
11/2/2014 12:00,45.16,0.47,0,
11/2/2014 13:00,45.29,0.48,0,
11/2/2014 14:00,47.05,0.43,0,
11/2/2014 15:00,47.49,0.39,0,
11/2/2014 16:00,47.3,0.4,0,
11/2/2014 17:00,47.87,0.38,0,
11/2/2014 18:00,46.93,0.38,0,
11/2/2014 19:00,46.23,0.38,0,
11/2/2014 20:00,44.93,0.36,0,
11/2/2014 21:00,43.8,0.37,0,
11/2/2014 22:00,42.36,0.43,0,
11/2/2014 23:00,41.69,0.48,0,
11/3/2014 0:00,41.37,0.52,0,
11/3/2014 1:00,40.93,0.53,0,
11/3/2014 2:00,41.61,0.52,0,
11/3/2014 3:00,41.55,0.53,0,
11/3/2014 4:00,41.74,0.53,0,
11/3/2014 5:00,41.35,0.55,0,
11/3/2014 6:00,42.06,0.55,0,
11/3/2014 7:00,41.68,0.55,0,
11/3/2014 8:00,44.25,0.49,0,
11/3/2014 9:00,46.41,0.46,0,
11/3/2014 10:00,47.49,0.45,0,
11/3/2014 11:00,51.99,0.4,0,
11/3/2014 12:00,54.64,0.34,0,
11/3/2014 13:00,57.24,0.28,0,
11/3/2014 14:00,58.88,0.21,0,
11/3/2014 15:00,60.88,0.18,0,
11/3/2014 16:00,60.86,0.19,0,
11/3/2014 17:00,58.69,0.26,0,
11/3/2014 18:00,57.85,0.28,0,
11/3/2014 19:00,57.23,0.22,0,
11/3/2014 20:00,56.36,0.21,0,
11/3/2014 21:00,55.36,0.25,0,
11/3/2014 22:00,54.9,0.24,0,
11/3/2014 23:00,54.27,0.26,0,
11/4/2014 0:00,53.59,0.28,0,
11/4/2014 1:00,54.52,0.25,0,
11/4/2014 2:00,54.82,0.26,0,
11/4/2014 3:00,54.76,0.28,0,
11/4/2014 4:00,54.46,0.3,0,
11/4/2014 5:00,54.52,0.31,0,
11/4/2014 6:00,54.13,0.33,0,
11/4/2014 7:00,54.96,0.28,0,
11/4/2014 8:00,55.38,0.37,0,
11/4/2014 9:00,57.97,0.27,0,
11/4/2014 10:00,61.24,0.24,0,
11/4/2014 11:00,62.87,0.24,0,
11/4/2014 12:00,64.59,0.22,0,
11/4/2014 13:00,66.8,0.2,0,
11/4/2014 14:00,67.5,0.2,0,
11/4/2014 15:00,67.64,0.19,0,
11/4/2014 16:00,66.94,0.2,0,
11/4/2014 17:00,64.31,0.29,0,
11/4/2014 18:00,63.34,0.3,0,
11/4/2014 19:00,62.8,0.29,0,
11/4/2014 20:00,62.14,0.29,0,
11/4/2014 21:00,61.32,0.35,0,
11/4/2014 22:00,60.46,0.38,0,
11/4/2014 23:00,59.47,0.42,0,
11/5/2014 0:00,58.84,0.46,0,
11/5/2014 1:00,58.24,0.51,0,
11/5/2014 2:00,57.59,0.54,0,rain
11/5/2014 3:00,56.89,0.57,0,
11/5/2014 4:00,56.65,0.59,0,rain
11/5/2014 5:00,56.41,0.58,0,rain
11/5/2014 6:00,56.57,0.55,0,rain
11/5/2014 7:00,56.76,0.53,0,rain
11/5/2014 8:00,57.71,0.51,0,rain
11/5/2014 9:00,59.59,0.44,0,rain
11/5/2014 10:00,61.98,0.39,0,rain
11/5/2014 11:00,62.36,0.41,0,rain
11/5/2014 12:00,62.92,0.42,0,rain
11/5/2014 13:00,62.75,0.42,0,rain
11/5/2014 14:00,62.49,0.35,0,rain
11/5/2014 15:00,62.24,0.28,0,
11/5/2014 16:00,61.7,0.27,0,
11/5/2014 17:00,60.05,0.3,0,rain
11/5/2014 18:00,60.06,0.3,0,
11/5/2014 19:00,57.78,0.39,0,
11/5/2014 20:00,57.5,0.38,0,
11/5/2014 21:00,56.45,0.41,0,
11/5/2014 22:00,55.52,0.45,0,
11/5/2014 23:00,55.52,0.47,0,
11/6/2014 0:00,55.74,0.44,0,
11/6/2014 1:00,54.82,0.51,0,
11/6/2014 2:00,53.91,0.57,0.0061,
11/6/2014 3:00,52.48,0.69,0,
11/6/2014 4:00,51.1,0.75,0.01,
11/6/2014 5:00,50.18,0.83,0.04,
11/6/2014 6:00,49.43,0.84,0.03,
11/6/2014 7:00,49.43,0.86,0.05,
11/6/2014 8:00,48.51,0.91,0.0139,
11/6/2014 9:00,48.51,0.89,0.01,
11/6/2014 10:00,48.38,0.89,0.0221,
11/6/2014 11:00,48.38,0.89,0.0079,
11/6/2014 12:00,48.68,0.91,0.0261,
11/6/2014 13:00,49.14,0.9,0.0039,
11/6/2014 14:00,50.12,0.9,0.01,
11/6/2014 15:00,50.79,0.93,0,
11/6/2014 16:00,51.1,0.96,0,
11/6/2014 17:00,51.1,0.93,0.0061,
11/6/2014 18:00,50.8,0.93,0,
11/6/2014 19:00,50.56,0.91,0,
11/6/2014 20:00,51,0.88,0,
11/6/2014 21:00,50.81,0.86,0,
11/6/2014 22:00,50.23,0.87,0,
11/6/2014 23:00,49.93,0.84,0,
11/7/2014 0:00,49.48,0.85,0,
11/7/2014 1:00,49.17,0.85,0,
11/7/2014 2:00,49.99,0.79,0,
11/7/2014 3:00,49.8,0.79,0,
11/7/2014 4:00,49.23,0.76,0,
11/7/2014 5:00,48.43,0.68,0,
11/7/2014 6:00,47.23,0.67,0,
11/7/2014 7:00,46.56,0.68,0,
11/7/2014 8:00,47.62,0.67,0,
11/7/2014 9:00,48.62,0.61,0,
11/7/2014 10:00,49.87,0.56,0,
11/7/2014 11:00,50.67,0.55,0,
11/7/2014 12:00,51.39,0.5,0,
11/7/2014 13:00,51.47,0.49,0,
11/7/2014 14:00,49.53,0.52,0,
11/7/2014 15:00,48.57,0.63,0,
11/7/2014 16:00,47.25,0.62,0,
11/7/2014 17:00,46.23,0.59,0,
11/7/2014 18:00,45.81,0.55,0,
11/7/2014 19:00,44.48,0.54,0,
11/7/2014 20:00,43.48,0.59,0,
11/7/2014 21:00,42.23,0.54,0,
11/7/2014 22:00,41.23,0.57,0,
11/7/2014 23:00,40.61,0.59,0,
11/8/2014 0:00,40.04,0.58,0,
11/8/2014 1:00,39.61,0.59,0,
11/8/2014 2:00,38.61,0.59,0,
11/8/2014 3:00,38.8,0.57,0,
11/8/2014 4:00,38.23,0.58,0,
11/8/2014 5:00,37.71,0.6,0,
11/8/2014 6:00,37,0.63,0,
11/8/2014 7:00,37.16,0.6,0,
11/8/2014 8:00,38.05,0.55,0,
11/8/2014 9:00,39.49,0.51,0,
11/8/2014 10:00,41.36,0.47,0,
11/8/2014 11:00,42.3,0.43,0,
11/8/2014 12:00,43.85,0.42,0,
11/8/2014 13:00,45.56,0.42,0,
11/8/2014 14:00,46.36,0.41,0,
11/8/2014 15:00,47.07,0.41,0,
11/8/2014 16:00,47,0.43,0,
11/8/2014 17:00,47.25,0.44,0,
11/8/2014 18:00,47.05,0.45,0,
11/8/2014 19:00,46.93,0.46,0,
11/8/2014 20:00,46.67,0.48,0,
11/8/2014 21:00,46.67,0.5,0,
11/8/2014 22:00,46.18,0.53,0,
11/8/2014 23:00,46.05,0.54,0,
11/9/2014 0:00,46.61,0.57,0,
11/9/2014 1:00,46.61,0.59,0,
11/9/2014 2:00,46.61,0.63,0,
11/9/2014 3:00,46.47,0.64,0,
11/9/2014 4:00,46.23,0.65,0,
11/9/2014 5:00,46.03,0.67,0,
11/9/2014 6:00,46.36,0.65,0,
11/9/2014 7:00,45.9,0.67,0,
11/9/2014 8:00,46.33,0.66,0,
11/9/2014 9:00,47.91,0.6,0,
11/9/2014 10:00,49.73,0.54,0,
11/9/2014 11:00,52.88,0.45,0,
11/9/2014 12:00,54.75,0.4,0,
11/9/2014 13:00,55.68,0.38,0,
11/9/2014 14:00,55.98,0.37,0,
11/9/2014 15:00,55.68,0.37,0,
11/9/2014 16:00,55.81,0.38,0,
11/9/2014 17:00,54.51,0.42,0,
11/9/2014 18:00,53.12,0.47,0,
11/9/2014 19:00,52.42,0.48,0,
11/9/2014 20:00,51.1,0.5,0,
11/9/2014 21:00,49.9,0.53,0,
11/9/2014 22:00,49.15,0.58,0,
11/9/2014 23:00,48.01,0.6,0,
11/10/2014 0:00,46.83,0.66,0,
11/10/2014 1:00,46.31,0.65,0,
11/10/2014 2:00,44.85,0.71,0,
11/10/2014 3:00,44.69,0.68,0,
11/10/2014 4:00,43.57,0.75,0,
11/10/2014 5:00,43.05,0.79,0,
11/10/2014 6:00,43.43,0.75,0,
11/10/2014 7:00,43.35,0.78,0,
11/10/2014 8:00,46.05,0.7,0,
11/10/2014 9:00,49.12,0.55,0,
11/10/2014 10:00,53.25,0.44,0,
11/10/2014 11:00,56.21,0.38,0,
11/10/2014 12:00,57.55,0.36,0,
11/10/2014 13:00,58.93,0.34,0,
11/10/2014 14:00,59.01,0.33,0,
11/10/2014 15:00,59.27,0.37,0,
11/10/2014 16:00,58.53,0.39,0,
11/10/2014 17:00,56.26,0.45,0,
11/10/2014 18:00,54.8,0.54,0,
11/10/2014 19:00,54.12,0.56,0,
11/10/2014 20:00,53.08,0.62,0,
11/10/2014 21:00,53.08,0.64,0,
11/10/2014 22:00,52.02,0.71,0,
11/10/2014 23:00,51.2,0.71,0,
11/11/2014 0:00,50.61,0.76,0,
11/11/2014 1:00,49.76,0.81,0,
11/11/2014 2:00,48.66,0.83,0,
11/11/2014 3:00,48.5,0.84,0,
11/11/2014 4:00,47.82,0.86,0,
11/11/2014 5:00,47.11,0.87,0,
11/11/2014 6:00,47.71,0.89,0,
11/11/2014 7:00,48.22,0.88,0,
11/11/2014 8:00,48.71,0.85,0,
11/11/2014 9:00,51.2,0.81,0,
11/11/2014 10:00,54.9,0.77,0,
11/11/2014 11:00,59.19,0.72,0,
11/11/2014 12:00,61.36,0.7,0,
11/11/2014 13:00,62.61,0.68,0,
11/11/2014 14:00,62.42,0.66,0,
11/11/2014 15:00,62.86,0.63,0,
11/11/2014 16:00,61.55,0.67,0,
11/11/2014 17:00,61.32,0.71,0,
11/11/2014 18:00,60.19,0.78,0,
11/11/2014 19:00,59.74,0.82,0,
11/11/2014 20:00,59.44,0.85,0,
11/11/2014 21:00,58.61,0.85,0,
11/11/2014 22:00,57.9,0.92,0,
11/11/2014 23:00,57.67,0.92,0,
11/12/2014 0:00,57.24,0.94,0,
11/12/2014 1:00,56.27,0.96,0,
11/12/2014 2:00,56.99,0.92,0,
11/12/2014 3:00,56.26,0.96,0,
11/12/2014 4:00,56.82,0.94,0,
11/12/2014 5:00,56.52,0.97,0,
11/12/2014 6:00,56.52,0.97,0,
11/12/2014 7:00,57.25,0.97,0,
11/12/2014 8:00,57.01,0.97,0,
11/12/2014 9:00,58.88,0.89,0,
11/12/2014 10:00,59.76,0.88,0,
11/12/2014 11:00,60.49,0.8,0,
11/12/2014 12:00,59.61,0.85,0,
11/12/2014 13:00,61.72,0.73,0,
11/12/2014 14:00,63.44,0.68,0,
11/12/2014 15:00,60.3,0.6,0,
11/12/2014 16:00,59.25,0.6,0,
11/12/2014 17:00,57.94,0.54,0,
11/12/2014 18:00,56.07,0.48,0,
11/12/2014 19:00,55.19,0.49,0,
11/12/2014 20:00,53.44,0.66,0,rain
11/12/2014 21:00,51.27,0.68,0,rain
11/12/2014 22:00,49.7,0.69,0,rain
11/12/2014 23:00,48.19,0.6,0,rain
11/13/2014 0:00,46.19,0.59,0,rain
11/13/2014 1:00,44.99,0.61,0,rain
11/13/2014 2:00,43.55,0.61,0,
11/13/2014 3:00,42.35,0.63,0,rain
11/13/2014 4:00,41.11,0.65,0,rain
11/13/2014 5:00,40.22,0.63,0,
11/13/2014 6:00,39.55,0.63,0,
11/13/2014 7:00,39.03,0.65,0,
11/13/2014 8:00,39.9,0.65,0,
11/13/2014 9:00,42.29,0.55,0,
11/13/2014 10:00,44.1,0.51,0,
11/13/2014 11:00,44.94,0.49,0,
11/13/2014 12:00,45.49,0.47,0,
11/13/2014 13:00,47.11,0.45,0,
11/13/2014 14:00,46.68,0.45,0,
11/13/2014 15:00,46.81,0.44,0,
11/13/2014 16:00,47.25,0.42,0,
11/13/2014 17:00,46.62,0.48,0,
11/13/2014 18:00,44.23,0.58,0,
11/13/2014 19:00,42.3,0.67,0,
11/13/2014 20:00,40.91,0.76,0.0039,
11/13/2014 21:00,39.12,0.86,0.0379,
11/13/2014 22:00,37.37,0.93,0.02,
11/13/2014 23:00,36.67,0.89,0.0379,
11/14/2014 0:00,36.55,0.9,0.0221,
11/14/2014 1:00,36.81,0.9,0.01,
11/14/2014 2:00,37.26,0.93,0,
11/14/2014 3:00,37.69,0.87,0.0039,
11/14/2014 4:00,37.51,0.86,0.0039,
11/14/2014 5:00,38.23,0.78,0,
11/14/2014 6:00,37.13,0.78,0,
11/14/2014 7:00,36.36,0.71,0,
11/14/2014 8:00,35.85,0.65,0,
11/14/2014 9:00,36.92,0.59,0,
11/14/2014 10:00,38.11,0.54,0,
11/14/2014 11:00,38.81,0.51,0,
11/14/2014 12:00,40.06,0.45,0,
11/14/2014 13:00,40.68,0.4,0,
11/14/2014 14:00,41.68,0.37,0,
11/14/2014 15:00,41.73,0.35,0,
11/14/2014 16:00,41.67,0.36,0,
11/14/2014 17:00,40.61,0.38,0,
11/14/2014 18:00,39.74,0.4,0,
11/14/2014 19:00,39.41,0.43,0,
11/14/2014 20:00,38.85,0.43,0,
11/14/2014 21:00,38.11,0.45,0,
11/14/2014 22:00,37.35,0.48,0,
11/14/2014 23:00,37.23,0.49,0,
11/15/2014 0:00,36.16,0.52,0,
11/15/2014 1:00,35.79,0.53,0,
11/15/2014 2:00,35.41,0.58,0,
11/15/2014 3:00,34.9,0.6,0,
11/15/2014 4:00,34.16,0.61,0,
11/15/2014 5:00,33.89,0.61,0,
11/15/2014 6:00,33.52,0.62,0,
11/15/2014 7:00,32.45,0.65,0,
11/15/2014 8:00,33.74,0.61,0,
11/15/2014 9:00,34.99,0.58,0,
11/15/2014 10:00,36.25,0.54,0,
11/15/2014 11:00,37.36,0.47,0,
11/15/2014 12:00,38.8,0.42,0,
11/15/2014 13:00,40.12,0.38,0,
11/15/2014 14:00,41.6,0.35,0,
11/15/2014 15:00,41.43,0.34,0,
11/15/2014 16:00,41.67,0.34,0,
11/15/2014 17:00,40.48,0.37,0,
